6 146 0.05908965833913773
6 147 0.07808935342498102
6 148 0.01724961636878574
6 149 0.4875750527400057
6 150 0.0
6 151 0.05908965833913773
6 152 0.05908965833913773
6 153 0.01724961636878574
6 154 0.06856585817467417
6 155 0.05908965833913773
6 156 0.05908965833913773
6 157 0.01724961636878574
6 158 0.07808935342498102
6 159 0.06856585817467417
6 160 0.0796485138349435
6 161 0.0592068987563481
6 162 0.07808935342498102
6 163 0.0796485138349435
6 164 0.5187494524144965
6 165 0.05908965833913773
6 166 0.05908965833913773
6 167 0.05908965833913773
6 168 0.05908965833913773
6 169 0.06766434442619117
6 170 0.05908965833913773
6 171 0.07808935342498102
6 172 0.01724961636878574
6 173 0.0
6 174 0.05908965833913773
6 175 0.05908965833913773
6 176 0.05908965833913773
6 177 0.0639067660219547
6 178 0.05908965833913773
6 179 0.0587294730630276
6 180 0.01724961636878574
6 181 0.05908965833913773
6 182 0.07808935342498102
6 183 0.05908965833913773
6 184 0.01724961636878574
6 185 0.01724961636878574
6 186 0.01724961636878574
6 187 0.0796485138349435
6 188 0.05908965833913773
6 189 0.01724961636878574
6 190 0.01724961636878574
6 191 0.5179522840791904
6 192 0.0587294730630276
6 193 0.05908965833913773
6 194 0.05908965833913773
6 195 0.0587294730630276
6 196 0.05908965833913773
6 197 0.0592068987563481
6 198 0.05908965833913773
6 199 0.05908965833913773
6 200 0.05908965833913773
7 7 0.0
7 8 0.5015101167695983
7 9 0.4883717974456965
7 10 0.4883717974456965
7 11 0.5015222293242936
7 12 0.5162326355672755
7 13 0.5109737388807609
7 14 0.5015222293242936
7 15 0.5015222293242936
7 16 0.4957087706403432
7 17 0.5015101167695983
7 18 0.5014730627454627
7 19 0.5187494524144965
7 20 0.5014730627454627
7 21 0.5187494524144965
7 22 0.5014730627454627
7 23 0.49580812076980885
7 24 0.4881669706883494
7 25 0.495770741261405
7 26 0.4957087706403432
7 27 0.4957087706403432
7 28 0.5015101167695983
7 29 0.5015101167695983
7 30 0.5015101167695983
7 31 0.0
7 32 0.5015101167695983
7 33 0.21258715365801326
7 34 0.4881669706883494
7 35 0.5014730627454627
7 36 0.5015101167695983
7 37 0.24404977210247913
7 38 0.5015101167695983
7 39 0.4883717974456965
7 40 0.5015101167695983
7 41 0.5015101167695983
7 42 0.5162326355672755
7 43 0.5015101167695983
7 44 0.5015101167695983
7 45 0.5015101167695983
7 46 0.5014730627454627
7 47 0.5015101167695983
7 48 0.4883717974456965
7 49 0.5162326355672755
7 50 0.5015101167695983
7 51 0.5015101167695983
7 52 0.9206733274040793
7 53 0.5015101167695983
7 54 0.5015101167695983
7 55 0.28358688772233664
7 56 0.5187494524144965
7 57 0.4958028716121595
7 58 0.21258715365801326
7 59 0.5109737388807609
7 60 0.5015101167695983
7 61 0.5015101167695983
7 62 0.5162326355672755
7 63 0.5015101167695983
7 64 0.5015222293242936
7 65 0.5015101167695983
7 66 0.0
7 67 0.5109737388807609
7 68 0.5014730627454627
7 69 0.5015222293242936
7 70 0.4881669706883494
7 71 0.4957087706403432
7 72 0.5162326355672755
7 73 0.5015101167695983
7 74 0.5014730627454627
7 75 0.5014730627454627
7 76 0.5014730627454627
7 77 0.9209089149305311
7 78 0.5015101167695983
7 79 0.5162326355672755
7 80 0.5015101167695983
7 81 0.5015101167695983
7 82 0.4883717974456965
7 83 0.5162326355672755
7 84 0.5014730627454627
7 85 0.5015101167695983
7 86 0.5162326355672755
7 87 0.5015101167695983
7 88 0.5015101167695983
7 89 0.5015101167695983
7 90 0.5015101167695983
7 91 0.5109737388807609
7 92 0.4957087706403432
7 93 0.5015101167695983
7 94 0.5015101167695983
7 95 0.5015101167695983
7 96 0.5015222293242936
7 97 0.5015101167695983
7 98 0.4883717974456965
7 99 0.5109737388807609
7 100 0.5187494524144965
7 101 0.5162326355672755
7 102 0.5162326355672755
7 103 0.5015101167695983
7 104 0.5015101167695983
7 105 0.5015101167695983
7 106 0.5187494524144965
7 107 0.5162326355672755
7 108 0.4881669706883494
7 109 0.5109737388807609
7 110 0.5015101167695983
7 111 0.5015101167695983
7 112 0.5015101167695983
7 113 0.5014730627454627
7 114 0.5015101167695983
7 115 0.5015222293242936
7 116 0.5015222293242936
7 117 0.5015101167695983
7 118 0.5015101167695983
7 119 0.24404977210247913
7 120 0.5109737388807609
7 121 0.4883717974456965
7 122 0.6071333122409306
7 123 0.5015101167695983
7 124 0.5015101167695983
7 125 0.5109737388807609
7 126 0.4957087706403432
7 127 0.5015101167695983
7 128 0.5015101167695983
7 129 0.4881669706883494
7 130 0.5015101167695983
7 131 0.5015101167695983
7 132 0.5015101167695983
7 133 0.5014730627454627
7 134 0.4957087706403432
7 135 0.5015101167695983
7 136 0.5015101167695983
7 137 0.5015101167695983
7 138 0.4883717974456965
7 139 0.5162326355672755
7 140 0.5015222293242936
7 141 0.4881669706883494
7 142 0.5162326355672755
7 143 0.5015101167695983
7 144 0.5015101167695983
7 145 0.4957087706403432
7 146 0.5015101167695983
7 147 0.4883717974456965
7 148 0.5162326355672755
7 149 0.21258715365801326
7 150 0.5187494524144965
7 151 0.5015101167695983
7 152 0.5015101167695983
7 153 0.5162326355672755
7 154 0.5109737388807609
7 155 0.5015101167695983
7 156 0.5015101167695983
7 157 0.5162326355672755
7 158 0.4883717974456965
7 159 0.5109737388807609
7 160 0.4881669706883494
7 161 0.5015222293242936
7 162 0.4883717974456965
7 163 0.4881669706883494
7 164 0.0
7 165 0.5015101167695983
7 166 0.5015101167695983
7 167 0.5015101167695983
7 168 0.5015101167695983
7 169 0.510869002534963
7 170 0.5015101167695983
7 171 0.4883717974456965
7 172 0.5162326355672755
7 173 0.5187494524144965
7 174 0.5015101167695983
7 175 0.5015101167695983
7 176 0.5015101167695983
7 177 0.4957087706403432
7 178 0.5015101167695983
7 179 0.5014730627454627
7 180 0.5162326355672755
7 181 0.5015101167695983
7 182 0.4883717974456965
7 183 0.5015101167695983
7 184 0.5162326355672755
7 185 0.5162326355672755
7 186 0.5162326355672755
7 187 0.4881669706883494
7 188 0.5015101167695983
7 189 0.5162326355672755
7 190 0.5162326355672755
7 191 0.24404977210247913
7 192 0.5014730627454627
7 193 0.5015101167695983
7 194 0.5015101167695983
7 195 0.5014730627454627
7 196 0.5015101167695983
7 197 0.5015222293242936
7 198 0.5015101167695983
7 199 0.5015101167695983
7 200 0.5015101167695983
8 8 0.0
8 9 0.05067381712339802
8 10 0.05067381712339802
8 11 0.009945449326422811
8 12 0.05541590860097261
8 13 0.04556553021700332
8 14 0.009945449326422811
8 15 0.009945449326422811
8 16 0.02709371040382599
8 17 0.0
8 18 0.0065199930544635265
8 19 0.05908965833913773
8 20 0.0065199930544635265
8 21 0.05908965833913773
8 22 0.0065199930544635265
8 23 0.029091825397657006
8 24 0.0530491990782071
8 25 0.028356411318478644
8 26 0.02709371040382599
8 27 0.02709371040382599
8 28 0.0
8 29 0.0
8 30 0.0
8 31 0.5015101167695983
8 32 0.0
8 33 0.4701659554755981
8 34 0.0530491990782071
8 35 0.0065199930544635265
8 36 0.0
8 37 0.49971568045083536
8 38 0.0
8 39 0.05067381712339802
8 40 0.0
8 41 0.0
8 42 0.05541590860097261
8 43 0.0
8 44 0.0
8 45 0.0
8 46 0.0065199930544635265
8 47 0.0
8 48 0.05067381712339802
8 49 0.05541590860097261
8 50 0.0
8 51 0.0
8 52 0.9865114480272488
8 53 0.0
8 54 0.0
8 55 0.4499569040053263
8 56 0.05908965833913773
8 57 0.028989734036743053
8 58 0.4701659554755981
8 59 0.04556553021700332
8 60 0.0
8 61 0.0
8 62 0.05541590860097261
8 63 0.0
8 64 0.009945449326422811
8 65 0.0
8 66 0.5015101167695983
8 67 0.04556553021700332
8 68 0.0065199930544635265
8 69 0.009945449326422811
8 70 0.0530491990782071
8 71 0.02709371040382599
8 72 0.05541590860097261
8 73 0.0
8 74 0.0065199930544635265
8 75 0.0065199930544635265
8 76 0.0065199930544635265
8 77 0.9867351136729468
8 78 0.0
8 79 0.05541590860097261
8 80 0.0
8 81 0.0
8 82 0.05067381712339802
8 83 0.05541590860097261
8 84 0.0065199930544635265
8 85 0.0
8 86 0.05541590860097261
8 87 0.0
8 88 0.0
8 89 0.0
8 90 0.0
8 91 0.04556553021700332
8 92 0.02709371040382599
8 93 0.0
8 94 0.0
8 95 0.0
8 96 0.009945449326422811
8 97 0.0
8 98 0.05067381712339802
8 99 0.04556553021700332
8 100 0.05908965833913773
8 101 0.05541590860097261
8 102 0.05541590860097261
8 103 0.0
8 104 0.0
8 105 0.0
8 106 0.05908965833913773
8 107 0.05541590860097261
8 108 0.0530491990782071
8 109 0.04556553021700332
8 110 0.0
8 111 0.0
8 112 0.0
8 113 0.0065199930544635265
8 114 0.0
8 115 0.009945449326422811
8 116 0.009945449326422811
8 117 0.0
8 118 0.0
8 119 0.49971568045083536
8 120 0.04556553021700332
8 121 0.05067381712339802
8 122 0.6840077492506338
8 123 0.0
8 124 0.0
8 125 0.04556553021700332
8 126 0.02709371040382599
8 127 0.0
8 128 0.0
8 129 0.0530491990782071
8 130 0.0
8 131 0.0
8 132 0.0
8 133 0.0065199930544635265
8 134 0.02709371040382599
8 135 0.0
8 136 0.0
8 137 0.0
8 138 0.05067381712339802
8 139 0.05541590860097261
8 140 0.009945449326422811
8 141 0.0530491990782071
8 142 0.05541590860097261
8 143 0.0
8 144 0.0
8 145 0.02709371040382599
8 146 0.0
8 147 0.05067381712339802
8 148 0.05541590860097261
8 149 0.4701659554755981
8 150 0.05908965833913773
8 151 0.0
8 152 0.0
8 153 0.05541590860097261
8 154 0.04556553021700332
8 155 0.0
8 156 0.0
8 157 0.05541590860097261
8 158 0.05067381712339802
8 159 0.04556553021700332
8 160 0.0530491990782071
8 161 0.009945449326422811
8 162 0.05067381712339802
8 163 0.0530491990782071
8 164 0.5015101167695983
8 165 0.0
8 166 0.0
8 167 0.0
8 168 0.0
8 169 0.04419550732138877
8 170 0.0
8 171 0.05067381712339802
8 172 0.05541590860097261
8 173 0.05908965833913773
8 174 0.0
8 175 0.0
8 176 0.0
8 177 0.02709371040382599
8 178 0.0
8 179 0.0065199930544635265
8 180 0.05541590860097261
8 181 0.0
8 182 0.05067381712339802
8 183 0.0
8 184 0.05541590860097261
8 185 0.05541590860097261
8 186 0.05541590860097261
8 187 0.0530491990782071
8 188 0.0
8 189 0.05541590860097261
8 190 0.05541590860097261
8 191 0.49971568045083536
8 192 0.0065199930544635265
8 193 0.0
8 194 0.0
8 195 0.0065199930544635265
8 196 0.0
8 197 0.009945449326422811
8 198 0.0
8 199 0.0
8 200 0.0
9 9 0.0
9 10 0.0
9 11 0.0508105393372154
9 12 0.07532045403528466
9 13 0.07663553967919948
9 14 0.0508105393372154
9 15 0.0508105393372154
9 16 0.03241840387616764
9 17 0.05067381712339802
9 18 0.05025314792877246
9 19 0.07808935342498102
9 20 0.05025314792877246
9 21 0.07808935342498102
9 22 0.05025314792877246
9 23 0.0341057137961621
9 24 0.015702759202150175
9 25 0.03348072045710078
9 26 0.03241840387616764
9 27 0.03241840387616764
9 28 0.05067381712339802
9 29 0.05067381712339802
9 30 0.05067381712339802
9 31 0.4883717974456965
9 32 0.05067381712339802
9 33 0.4544366523353751
9 34 0.015702759202150175
9 35 0.05025314792877246
9 36 0.05067381712339802
9 37 0.48325602347822383
9 38 0.05067381712339802
9 39 0.0
9 40 0.05067381712339802
9 41 0.05067381712339802
9 42 0.07532045403528466
9 43 0.05067381712339802
9 44 0.05067381712339802
9 45 0.05067381712339802
9 46 0.05025314792877246
9 47 0.05067381712339802
9 48 0.0
9 49 0.07532045403528466
9 50 0.05067381712339802
9 51 0.05067381712339802
9 52 0.9723186652903848
9 53 0.05067381712339802
9 54 0.05067381712339802
9 55 0.4367474892058403
9 56 0.07808935342498102
9 57 0.03401870040829522
9 58 0.4544366523353751
9 59 0.07663553967919948
9 60 0.05067381712339802
9 61 0.05067381712339802
9 62 0.07532045403528466
9 63 0.05067381712339802
9 64 0.0508105393372154
9 65 0.05067381712339802
9 66 0.4883717974456965
9 67 0.07663553967919948
9 68 0.05025314792877246
9 69 0.0508105393372154
9 70 0.015702759202150175
9 71 0.03241840387616764
9 72 0.07532045403528466
9 73 0.05067381712339802
9 74 0.05025314792877246
9 75 0.05025314792877246
9 76 0.05025314792877246
9 77 0.9725397285940643
9 78 0.05067381712339802
9 79 0.07532045403528466
9 80 0.05067381712339802
9 81 0.05067381712339802
9 82 0.0
9 83 0.07532045403528466
9 84 0.05025314792877246
9 85 0.05067381712339802
9 86 0.07532045403528466
9 87 0.05067381712339802
9 88 0.05067381712339802
9 89 0.05067381712339802
9 90 0.05067381712339802
9 91 0.07663553967919948
9 92 0.03241840387616764
9 93 0.05067381712339802
9 94 0.05067381712339802
9 95 0.05067381712339802
9 96 0.0508105393372154
9 97 0.05067381712339802
9 98 0.0
9 99 0.07663553967919948
9 100 0.07808935342498102
9 101 0.07532045403528466
9 102 0.07532045403528466
9 103 0.05067381712339802
9 104 0.05067381712339802
9 105 0.05067381712339802
9 106 0.07808935342498102
9 107 0.07532045403528466
9 108 0.015702759202150175
9 109 0.07663553967919948
9 110 0.05067381712339802
9 111 0.05067381712339802
9 112 0.05067381712339802
9 113 0.05025314792877246
9 114 0.05067381712339802
9 115 0.0508105393372154
9 116 0.0508105393372154
9 117 0.05067381712339802
9 118 0.05067381712339802
9 119 0.48325602347822383
9 120 0.07663553967919948
9 121 0.0
9 122 0.6725812305739013
9 123 0.05067381712339802
9 124 0.05067381712339802
9 125 0.07663553967919948
9 126 0.03241840387616764
9 127 0.05067381712339802
9 128 0.05067381712339802
9 129 0.015702759202150175
9 130 0.05067381712339802
9 131 0.05067381712339802
9 132 0.05067381712339802
9 133 0.05025314792877246
9 134 0.03241840387616764
9 135 0.05067381712339802
9 136 0.05067381712339802
9 137 0.05067381712339802
9 138 0.0
9 139 0.07532045403528466
9 140 0.0508105393372154
9 141 0.015702759202150175
9 142 0.07532045403528466
9 143 0.05067381712339802
9 144 0.05067381712339802
9 145 0.03241840387616764
9 146 0.05067381712339802
9 147 0.0
9 148 0.07532045403528466
9 149 0.4544366523353751
9 150 0.07808935342498102
9 151 0.05067381712339802
9 152 0.05067381712339802
9 153 0.07532045403528466
9 154 0.07663553967919948
9 155 0.05067381712339802
9 156 0.05067381712339802
9 157 0.07532045403528466
9 158 0.0
9 159 0.07663553967919948
9 160 0.015702759202150175
9 161 0.0508105393372154
9 162 0.0
9 163 0.015702759202150175
9 164 0.4883717974456965
9 165 0.05067381712339802
9 166 0.05067381712339802
9 167 0.05067381712339802
9 168 0.05067381712339802
9 169 0.07583049959698372
9 170 0.05067381712339802
9 171 0.0
9 172 0.07532045403528466
9 173 0.07808935342498102
9 174 0.05067381712339802
9 175 0.05067381712339802
9 176 0.05067381712339802
9 177 0.03241840387616764
9 178 0.05067381712339802
9 179 0.05025314792877246
9 180 0.07532045403528466
9 181 0.05067381712339802
9 182 0.0
9 183 0.05067381712339802
9 184 0.07532045403528466
9 185 0.07532045403528466
9 186 0.07532045403528466
9 187 0.015702759202150175
9 188 0.05067381712339802
9 189 0.07532045403528466
9 190 0.07532045403528466
9 191 0.48325602347822383
9 192 0.05025314792877246
9 193 0.05067381712339802
9 194 0.05067381712339802
9 195 0.05025314792877246
9 196 0.05067381712339802
9 197 0.0508105393372154
9 198 0.05067381712339802
9 199 0.05067381712339802
9 200 0.05067381712339802
10 10 0.0
10 11 0.0508105393372154
10 12 0.07532045403528466
10 13 0.07663553967919948
10 14 0.0508105393372154
10 15 0.0508105393372154
10 16 0.03241840387616764
10 17 0.05067381712339802
10 18 0.05025314792877246
10 19 0.07808935342498102
10 20 0.05025314792877246
10 21 0.07808935342498102
10 22 0.05025314792877246
10 23 0.0341057137961621
10 24 0.015702759202150175
10 25 0.03348072045710078
10 26 0.03241840387616764
10 27 0.03241840387616764
10 28 0.05067381712339802
10 29 0.05067381712339802
10 30 0.05067381712339802
10 31 0.4883717974456965
10 32 0.05067381712339802
10 33 0.4544366523353751
10 34 0.015702759202150175
10 35 0.05025314792877246
10 36 0.05067381712339802
10 37 0.48325602347822383
10 38 0.05067381712339802
10 39 0.0
10 40 0.05067381712339802
10 41 0.05067381712339802
10 42 0.07532045403528466
10 43 0.05067381712339802
10 44 0.05067381712339802
10 45 0.05067381712339802
10 46 0.05025314792877246
10 47 0.05067381712339802
10 48 0.0
10 49 0.07532045403528466
10 50 0.05067381712339802
10 51 0.05067381712339802
10 52 0.9723186652903848
10 53 0.05067381712339802
10 54 0.05067381712339802
10 55 0.4367474892058403
10 56 0.07808935342498102
10 57 0.03401870040829522
10 58 0.4544366523353751
10 59 0.07663553967919948
10 60 0.05067381712339802
10 61 0.05067381712339802
10 62 0.07532045403528466
10 63 0.05067381712339802
10 64 0.0508105393372154
10 65 0.05067381712339802
10 66 0.4883717974456965
10 67 0.07663553967919948
10 68 0.05025314792877246
10 69 0.0508105393372154
10 70 0.015702759202150175
10 71 0.03241840387616764
10 72 0.07532045403528466
10 73 0.05067381712339802
10 74 0.05025314792877246
10 75 0.05025314792877246
10 76 0.05025314792877246
10 77 0.9725397285940643
10 78 0.05067381712339802
10 79 0.07532045403528466
10 80 0.05067381712339802
10 81 0.05067381712339802
10 82 0.0
10 83 0.07532045403528466
10 84 0.05025314792877246
10 85 0.05067381712339802
10 86 0.07532045403528466
10 87 0.05067381712339802
10 88 0.05067381712339802
10 89 0.05067381712339802
10 90 0.05067381712339802
10 91 0.07663553967919948
10 92 0.03241840387616764
10 93 0.05067381712339802
10 94 0.05067381712339802
10 95 0.05067381712339802
10 96 0.0508105393372154
10 97 0.05067381712339802
10 98 0.0
10 99 0.07663553967919948
10 100 0.07808935342498102
10 101 0.07532045403528466
10 102 0.07532045403528466
10 103 0.05067381712339802
10 104 0.05067381712339802
10 105 0.05067381712339802
10 106 0.07808935342498102
10 107 0.07532045403528466
10 108 0.015702759202150175
10 109 0.07663553967919948
10 110 0.05067381712339802
10 111 0.05067381712339802
10 112 0.05067381712339802
10 113 0.05025314792877246
10 114 0.05067381712339802
10 115 0.0508105393372154
10 116 0.0508105393372154
10 117 0.05067381712339802
10 118 0.05067381712339802
10 119 0.48325602347822383
10 120 0.07663553967919948
10 121 0.0
10 122 0.6725812305739013
10 123 0.05067381712339802
10 124 0.05067381712339802
10 125 0.07663553967919948
10 126 0.03241840387616764
10 127 0.05067381712339802
10 128 0.05067381712339802
10 129 0.015702759202150175
10 130 0.05067381712339802
10 131 0.05067381712339802
10 132 0.05067381712339802
10 133 0.05025314792877246
10 134 0.03241840387616764
10 135 0.05067381712339802
10 136 0.05067381712339802
10 137 0.05067381712339802
10 138 0.0
10 139 0.07532045403528466
10 140 0.0508105393372154
10 141 0.015702759202150175
10 142 0.07532045403528466
10 143 0.05067381712339802
10 144 0.05067381712339802
10 145 0.03241840387616764
10 146 0.05067381712339802
10 147 0.0
10 148 0.07532045403528466
10 149 0.4544366523353751
10 150 0.07808935342498102
10 151 0.05067381712339802
10 152 0.05067381712339802
10 153 0.07532045403528466
10 154 0.07663553967919948
10 155 0.05067381712339802
10 156 0.05067381712339802
10 157 0.07532045403528466
10 158 0.0
10 159 0.07663553967919948
10 160 0.015702759202150175
10 161 0.0508105393372154
10 162 0.0
10 163 0.015702759202150175
10 164 0.4883717974456965
10 165 0.05067381712339802
